"id","group.year","social.group","year","age","percofsex.dominated","hrs.focalfollowed","partner","hrs.partnerfollowed","r","kinship","grooming_duration","grooming_over_observation","grooming_over_group","focal.total.scan","proximity_scans","proximity_over_observation","proximity_over_group","DSI","focal.connections","focal.kin.available","order.of.partner","top3","top3.kin","top3.nonkin","top3.total"
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"2G4",4.83333333333333,0.01953125,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"53Z",4.5,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"1G1",4.33333333333333,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"15E",4.33333333333333,0.0625,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"78I",4.5,0.5,"kin",226,0.00710691823899371,7.13054200080066,"76",2,0.0127388535031847,8.29140974153618,7.71097587116842,6,4,1,TRUE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"7C4",4.66666666666667,0.125,"kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"52Z",4.66666666666667,0.25,"kin",0,0,0,"76",1,0.00625,4.06797290444119,2.03398645222059,6,4,5,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"1G6",4.66666666666667,0.12890625,"kin",0,0,0,"76",1,0.00625,4.06797290444119,2.03398645222059,6,4,5,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"13H",4.5,0.0625,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"9E8",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"93T",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"45Z",4.83333333333333,0,"non-kin",183,0.00554545454545455,5.56388792162233,"76",2,0.0123456790123457,8.03550203346408,6.79969497754321,6,4,2,TRUE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"90T",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"81E",4.66666666666667,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"2G2",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"47Z",4.16666666666667,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"2G3",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"4C9",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"1G0",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"1B0",4.66666666666667,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"3H0",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"T03",4.66666666666667,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"4C5",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"3D9",4.33333333333333,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"98J",4.5,0.03125,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"85T",4.66666666666667,0.015625,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"1G4",4.5,0.01171875,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"5E8","V2015","V","2015",7,60.526,4.33333333333333,"51Z",4.5,0,"non-kin",0,0,0,"76",NA,0,0,0,6,4,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"14E",4.66666666666667,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"0F0",4.5,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"2E4",4.33333333333333,0.015625,"non-kin",309,0.00953703703703704,9.56873863873422,"81",2,0.0125786163522013,8.1871152793785,8.87792695905636,6,6,3,TRUE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"5C6",4.16666666666667,0.015625,"non-kin",472,0.0148427672955975,14.8921054176014,"81",1,0.00641025641025641,4.17227990199096,9.53219265979617,6,6,2,TRUE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"1G2",4.33333333333333,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"9C1",4.5,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"30J",4.33333333333333,0.1875,"kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"00V",4.66666666666667,0.09375,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"2G4",4.83333333333333,0.0546875,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"53Z",4.5,0.09375,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"1G1",4.33333333333333,0.046875,"non-kin",388,0.0119753086419753,12.0151151839122,"81",1,0.00632911392405063,4.11946623234551,8.06729070812886,6,6,4,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"15E",4.33333333333333,0.125,"kin",194,0.00598765432098766,6.00755759195611,"81",11,0.069620253164557,45.3141285558006,25.6608430738784,6,6,1,TRUE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"78I",4.5,0.25,"kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"5E8",4.33333333333333,0.125,"kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"52Z",4.66666666666667,0.125,"kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"1G6",4.66666666666667,0.0703125,"non-kin",147,0.004375,4.3895427250504,"81",NA,0,0,2.1947713625252,6,6,6,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"13H",4.5,0.125,"kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"9E8",4.5,0,"non-kin",0,0,0,"81",2,0.0126582278481013,8.23893246469102,4.11946623234551,6,6,5,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"93T",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"45Z",4.83333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"90T",4.5,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"81E",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"2G2",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"47Z",4.16666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"2G3",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"4C9",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"1G0",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"1B0",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"3H0",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"T03",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"4C5",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"3D9",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"98J",4.5,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"85T",4.66666666666667,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"1G4",4.5,0.0234375,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"7C4","V2015","V","2015",10,57.895,4.66666666666667,"51Z",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,6,6,NA,FALSE,1,2,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"14E",4.66666666666667,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"0F0",4.5,0.0078125,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"2E4",4.33333333333333,0.0078125,"non-kin",125,0.00385802469135802,3.87084896388925,"84",1,0.00617283950617284,4.01775101673204,3.94429999031064,8,6,3,TRUE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"5C6",4.16666666666667,0.0078125,"non-kin",0,0,0,"84",1,0.00628930817610063,4.09355763968925,2.04677881984462,8,6,4,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"1G2",4.33333333333333,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"9C1",4.5,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"30J",4.33333333333333,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"00V",4.66666666666667,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"2G4",4.83333333333333,0.01953125,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"53Z",4.5,0.03125,"non-kin",0,0,0,"84",1,0.00606060606060606,3.944700998246,1.972350499123,8,6,6,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"1G1",4.33333333333333,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"15E",4.33333333333333,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"78I",4.5,0.5,"kin",0,0,0,"84",2,0.0121212121212121,7.889401996492,3.944700998246,8,6,2,TRUE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"5E8",4.33333333333333,0.25,"kin",0,0,0,"84",1,0.00625,4.06797290444119,2.03398645222059,8,6,5,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"7C4",4.66666666666667,0.125,"kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"1G6",4.66666666666667,0.50390625,"kin",112,0.00333333333333333,3.34441350480031,"84",5,0.0297619047619048,19.371299544958,11.3578565248792,8,6,1,TRUE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"13H",4.5,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"9E8",4.5,0,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"93T",4.5,0,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"45Z",4.83333333333333,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"90T",4.5,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"81E",4.66666666666667,0.125,"kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"2G2",4.5,0.0625,"non-kin",51,0.00154545454545455,1.55059171586196,"84",NA,0,0,0.77529585793098,8,6,8,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"47Z",4.16666666666667,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"2G3",4.33333333333333,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"4C9",4.33333333333333,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"1G0",4.33333333333333,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"1B0",4.66666666666667,0.078125,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"3H0",4.33333333333333,0.0390625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"T03",4.66666666666667,0.125,"kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"4C5",4.5,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"3D9",4.33333333333333,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"98J",4.5,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"85T",4.66666666666667,0.015625,"non-kin",0,0,0,"84",1,0.00598802395209581,3.8974590701233,1.94872953506165,8,6,7,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"1G4",4.5,0.01171875,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"52Z","V2015","V","2015",11,55.263,4.66666666666667,"51Z",4.5,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,8,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"14E",4.66666666666667,0.2578125,"kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"0F0",4.5,0.03515625,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"2E4",4.33333333333333,0.03515625,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"5C6",4.16666666666667,0.03515625,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"1G2",4.33333333333333,0.0234375,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"9C1",4.5,0.0234375,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"30J",4.33333333333333,0.046875,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"00V",4.66666666666667,0.0234375,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"2G4",4.83333333333333,0.263671875,"kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"53Z",4.5,0.0234375,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"1G1",4.33333333333333,0.02734375,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"15E",4.33333333333333,0.046875,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"78I",4.5,0.2578125,"kin",0,0,0,"84",2,0.0121212121212121,7.889401996492,3.944700998246,7,6,2,TRUE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"5E8",4.33333333333333,0.12890625,"kin",0,0,0,"84",1,0.00625,4.06797290444119,2.03398645222059,7,6,4,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"7C4",4.66666666666667,0.0703125,"non-kin",147,0.004375,4.3895427250504,"84",NA,0,0,2.1947713625252,7,6,3,TRUE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"52Z",4.66666666666667,0.50390625,"kin",112,0.00333333333333333,3.34441350480031,"84",5,0.0297619047619048,19.371299544958,11.3578565248792,7,6,1,TRUE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"13H",4.5,0.046875,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"9E8",4.5,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"93T",4.5,0.015625,"non-kin",0,0,0,"84",1,0.00617283950617284,4.01775101673204,2.00887550836602,7,6,5,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"45Z",4.83333333333333,0.046875,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"90T",4.5,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"81E",4.66666666666667,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"2G2",4.5,0.03125,"non-kin",0,0,0,"84",1,0.00609756097560976,3.96875405311336,1.98437702655668,7,6,7,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"47Z",4.16666666666667,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"2G3",4.33333333333333,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"4C9",4.33333333333333,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"1G0",4.33333333333333,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"1B0",4.66666666666667,0.0546875,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"3H0",4.33333333333333,0.02734375,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"T03",4.66666666666667,0.0625,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"4C5",4.5,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"3D9",4.33333333333333,0.03125,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"98J",4.5,0.015625,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"85T",4.66666666666667,0.0078125,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"1G4",4.5,0.255859375,"kin",0,0,0,"84",1,0.00613496932515337,3.99310223748828,1.99655111874414,7,6,6,FALSE,2,1,3
"1G6","V2015","V","2015",7,52.632,4.66666666666667,"51Z",4.5,0.0234375,"non-kin",0,0,0,"84",NA,0,0,0,7,6,NA,FALSE,2,1,3
"13H","V2015","V","2015",18,50,4.5,"14E",4.66666666666667,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"0F0",4.5,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"2E4",4.33333333333333,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"5C6",4.16666666666667,0.03125,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"1G2",4.33333333333333,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"9C1",4.5,0.09375,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"30J",4.33333333333333,0.25,"kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"00V",4.66666666666667,0.125,"kin",0,0,0,"81",1,0.00606060606060606,3.944700998246,1.972350499123,1,6,1,TRUE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"2G4",4.83333333333333,0.078125,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"53Z",4.5,0.125,"kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"1G1",4.33333333333333,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"15E",4.33333333333333,0.25,"kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"78I",4.5,0.125,"kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"5E8",4.33333333333333,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"7C4",4.66666666666667,0.125,"kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"52Z",4.66666666666667,0.0625,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"1G6",4.66666666666667,0.046875,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"9E8",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"93T",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"45Z",4.83333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"90T",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"81E",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
